id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
7841,Туркестан,1450,10/15/2019,13,208 м,43.29236,68.23947
7842,Туркестан,1451,10/15/2019,12,210 м,43.29202,68.23902
7843,Туркестан,1452,10/15/2019,11,205 м,43.29168,68.23867
7844,Туркестан,1453,10/15/2019,15,202 м,43.29131,68.23804
7845,Туркестан,1454,10/15/2019,12,204 м,43.29104,68.23766
7846,Туркестан,1455,10/15/2019,11,205 м,43.29059,68.23718
7847,Туркестан,1456,10/15/2019,13,204 м,43.29027,68.2368
7848,Туркестан,1457,10/15/2019,12,206 м,43.29005,68.23652
7849,Туркестан,1458,10/15/2019,12,207 м,43.28983,68.2362
7850,Туркестан,1459,10/15/2019,13,203 м,43.28958,68.23574
7851,Туркестан,1460,10/15/2019,11,205 м,43.28926,68.23537
7852,Туркестан,1461,10/15/2019,11,206 м,43.28904,68.23509
7853,Туркестан,1462,10/15/2019,13,204 м,43.28858,68.23447
7854,Туркестан,1463,10/15/2019,11,207 м,43.28875,68.23441
7855,Туркестан,1464,10/15/2019,11,209 м,43.28903,68.23415
7856,Туркестан,1465,10/15/2019,11,208 м,43.28956,68.23403
7857,Туркестан,1466,10/15/2019,12,212 м,43.28984,68.23356
7858,Туркестан,1467,10/15/2019,13,205 м,43.28991,68.23357
7859,Туркестан,1468,10/15/2019,11,209 м,43.29025,68.23448
7860,Туркестан,1469,10/15/2019,14,209 м,43.29074,68.23519
7861,Туркестан,1470,10/15/2019,11,206 м,43.29111,68.23575
7862,Туркестан,1471,10/15/2019,11,205 м,43.2912,68.23612
7863,Туркестан,1472,10/15/2019,11,208 м,43.2917,68.23712
7864,Туркестан,1473,10/15/2019,11,206 м,43.29203,68.23766
7865,Туркестан,1474,10/15/2019,14,209 м,43.29231,68.23804
7866,Туркестан,1475,10/15/2019,14,208 м,43.29265,68.23864
7867,Туркестан,1476,10/15/2019,11,208 м,43.29294,68.23881
7868,Туркестан,1477,10/15/2019,11,210 м,43.2934,68.23945
7869,Туркестан,1478,10/15/2019,12,207 м,43.29382,68.24037
7870,Туркестан,1479,10/15/2019,11,207 м,43.29419,68.24086
7871,Туркестан,1480,10/15/2019,12,207 м,43.29444,68.2407
7872,Туркестан,1481,10/15/2019,11,206 м,43.29459,68.24089
7873,Туркестан,1482,10/15/2019,11,208 м,43.29487,68.24156
7874,Туркестан,1483,10/15/2019,11,208 м,43.29515,68.24235
7875,Туркестан,1484,10/15/2019,11,208 м,43.29563,68.24317
7876,Туркестан,1485,10/15/2019,11,202 м,43.29605,68.24422
7877,Туркестан,1486,10/15/2019,10,207 м,43.29638,68.24511
7878,Туркестан,1487,10/15/2019,11,211 м,43.29675,68.24484
7879,Туркестан,1488,10/15/2019,11,210 м,43.29721,68.24512
7880,Туркестан,1489,10/15/2019,11,212 м,43.29753,68.24584
7881,Туркестан,1490,10/15/2019,11,212 м,43.29719,68.24672
7882,Туркестан,1491,10/15/2019,11,208 м,43.29705,68.24752
7883,Туркестан,1492,10/15/2019,11,212 м,43.29699,68.24789
7884,Туркестан,1493,10/15/2019,11,212 м,43.29686,68.24871
7885,Туркестан,1494,10/15/2019,11,213 м,43.29676,68.24936
7886,Туркестан,1495,10/15/2019,11,211 м,43.29658,68.24991
7887,Туркестан,1496,10/15/2019,11,216 м,43.29653,68.25059
7888,Туркестан,1497,10/15/2019,11,212 м,43.2964,68.25106
7889,Туркестан,1498,10/15/2019,11,208 м,43.29677,68.25137
7890,Туркестан,1499,10/15/2019,11,205 м,43.29728,68.25139
7891,Туркестан,1500,10/15/2019,11,205 м,43.29753,68.2514
7892,Туркестан,1501,10/15/2019,11,206 м,43.2979,68.25145
7893,Туркестан,1502,10/15/2019,11,210 м,43.29823,68.25128
7894,Туркестан,1503,10/15/2019,11,208 м,43.29863,68.25096
7895,Туркестан,1504,10/15/2019,11,210 м,43.29916,68.25081
7896,Туркестан,1505,10/15/2019,11,213 м,43.29963,68.25079
7897,Туркестан,1506,10/15/2019,11,208 м,43.30016,68.25102
7898,Туркестан,1507,10/15/2019,11,208 м,43.30054,68.25111
7899,Туркестан,1508,10/15/2019,11,209 м,43.30102,68.25134
7900,Туркестан,1509,10/15/2019,11,209 м,43.30139,68.2516
7901,Туркестан,1510,10/15/2019,10,213 м,43.30176,68.2517
7902,Туркестан,1511,10/15/2019,10,211 м,43.30232,68.25223
7903,Туркестан,1512,10/15/2019,11,214 м,43.30275,68.2529
7904,Туркестан,1513,10/15/2019,11,205 м,43.30318,68.25216
7905,Туркестан,1514,10/15/2019,11,211 м,43.30358,68.25121
7906,Туркестан,1515,10/15/2019,14,211 м,43.30347,68.25005
7907,Туркестан,1516,10/15/2019,11,215 м,43.30307,68.24909
7908,Туркестан,1517,10/15/2019,11,216 м,43.30292,68.24847
7909,Туркестан,1518,10/15/2019,11,217 м,43.3027,68.248
7910,Туркестан,1519,10/15/2019,11,207 м,43.30265,68.2477
7911,Туркестан,1520,10/15/2019,12,207 м,43.30351,68.24698
7912,Туркестан,1521,10/15/2019,11,208 м,43.30392,68.2466
7913,Туркестан,1522,10/15/2019,11,211 м,43.30386,68.2462
7914,Туркестан,1523,10/15/2019,11,208 м,43.30374,68.2459
7915,Туркестан,1524,10/15/2019,18,210 м,43.30367,68.2452
7916,Туркестан,1525,10/15/2019,11,210 м,43.30327,68.24447
7917,Туркестан,1526,10/15/2019,14,207 м,43.3031,68.24394
7918,Туркестан,1527,10/15/2019,10,205 м,43.30286,68.24341
7919,Туркестан,1528,10/15/2019,12,211 м,43.30236,68.24247
7920,Туркестан,1529,10/15/2019,9,212 м,43.30214,68.24212
7921,Туркестан,1530,10/15/2019,10,210 м,43.30189,68.24134
7922,Туркестан,1531,10/15/2019,11,207 м,43.30217,68.24083
7923,Туркестан,1532,10/15/2019,11,205 м,43.30262,68.24064
7924,Туркестан,1533,10/15/2019,11,200 м,43.30301,68.24039
7925,Туркестан,1534,10/15/2019,11,207 м,43.30339,68.24011
7926,Туркестан,1535,10/15/2019,11,211 м,43.30355,68.23882
7927,Туркестан,1536,10/15/2019,11,207 м,43.30285,68.23783
7928,Туркестан,1537,10/15/2019,8,212 м,43.3023,68.23788
7929,Туркестан,1538,10/15/2019,11,212 м,43.30155,68.23811
7930,Туркестан,1539,10/15/2019,11,218 м,43.30115,68.23831
7931,Туркестан,1540,10/15/2019,10,211 м,43.30055,68.23889
7932,Туркестан,1541,10/15/2019,11,210 м,43.30018,68.23925
7933,Туркестан,1542,10/15/2019,11,210 м,43.29989,68.2394
7934,Туркестан,1543,10/15/2019,11,209 м,43.29959,68.23965
7935,Туркестан,1544,10/15/2019,11,210 м,43.2993,68.23988
7936,Туркестан,1545,10/15/2019,10,206 м,43.29912,68.24016
7937,Туркестан,1546,10/15/2019,15,207 м,43.29856,68.24059
7938,Туркестан,1547,10/15/2019,11,207 м,43.29814,68.24096
7939,Туркестан,1548,10/15/2019,10,205 м,43.29783,68.24124
7940,Туркестан,1549,10/15/2019,11,208 м,43.29722,68.24174
7941,Туркестан,1550,10/15/2019,7,207 м,43.29697,68.24198
7942,Туркестан,1551,10/15/2019,11,206 м,43.29665,68.24139
7943,Туркестан,1552,10/15/2019,11,206 м,43.29638,68.24072
7944,Туркестан,1553,10/15/2019,15,206 м,43.29583,68.23971
7945,Туркестан,1554,10/15/2019,11,200 м,43.2962,68.23943
7946,Туркестан,1555,10/15/2019,11,206 м,43.29688,68.2389
7947,Туркестан,1556,10/15/2019,10,208 м,43.29745,68.23831
7948,Туркестан,1557,10/15/2019,8,206 м,43.298,68.23785
7949,Туркестан,1558,10/15/2019,11,207 м,43.29824,68.23769
7950,Туркестан,1559,10/15/2019,15,207 м,43.29854,68.23748
7951,Туркестан,1560,10/15/2019,7,205 м,43.29901,68.23714
7952,Туркестан,1561,10/15/2019,11,205 м,43.29932,68.23674
7953,Туркестан,1562,10/15/2019,10,207 м,43.30004,68.23636
7954,Туркестан,1563,10/15/2019,11,207 м,43.30041,68.23613
7955,Туркестан,1564,10/15/2019,8,208 м,43.30052,68.23589
7956,Туркестан,1565,10/15/2019,11,205 м,43.30031,68.23519
7957,Туркестан,1566,10/15/2019,12,202 м,43.30013,68.23466
7958,Туркестан,1567,10/15/2019,11,201 м,43.29987,68.23408
7959,Туркестан,1568,10/15/2019,11,202 м,43.29979,68.23366
7960,Туркестан,1569,10/15/2019,8,204 м,43.29952,68.23255
7961,Туркестан,1570,10/15/2019,11,204 м,43.29911,68.23261
7962,Туркестан,1571,10/15/2019,11,206 м,43.29837,68.23317
7963,Туркестан,1572,10/15/2019,11,206 м,43.29793,68.23346
7964,Туркестан,1573,10/15/2019,11,203 м,43.29745,68.23382
7965,Туркестан,1574,10/15/2019,11,203 м,43.29716,68.23413
7966,Туркестан,1575,10/15/2019,10,206 м,43.29678,68.23427
7967,Туркестан,1576,10/15/2019,11,205 м,43.29594,68.23488
7968,Туркестан,1577,10/15/2019,11,204 м,43.29558,68.23522
7969,Туркестан,1578,10/15/2019,11,207 м,43.29515,68.23547
7970,Туркестан,1579,10/15/2019,11,204 м,43.2946,68.23566
7971,Туркестан,1580,10/15/2019,11,205 м,43.2944,68.23599
7972,Туркестан,1581,10/15/2019,12,206 м,43.294,68.23629
7973,Туркестан,1582,10/15/2019,11,210 м,43.29347,68.23561
7974,Туркестан,1583,10/15/2019,11,205 м,43.29299,68.23483
7975,Туркестан,1584,10/15/2019,11,208 м,43.29301,68.23467
7976,Туркестан,1585,10/15/2019,11,203 м,43.2936,68.23426
7977,Туркестан,1586,10/15/2019,12,206 м,43.29386,68.23397
7978,Туркестан,1587,10/15/2019,11,205 м,43.29433,68.2335
7979,Туркестан,1588,10/15/2019,11,205 м,43.29459,68.23329
7980,Туркестан,1589,10/15/2019,11,207 м,43.29491,68.23303
7981,Туркестан,1590,10/15/2019,11,209 м,43.29526,68.23274
7982,Туркестан,1591,10/15/2019,11,210 м,43.29557,68.23238
7983,Туркестан,1592,10/15/2019,12,211 м,43.29576,68.23229
7984,Туркестан,1593,10/15/2019,11,204 м,43.29636,68.23196
7985,Туркестан,1594,10/15/2019,11,204 м,43.29686,68.2317
7986,Туркестан,1595,10/15/2019,11,206 м,43.29726,68.23118
7987,Туркестан,1596,10/15/2019,11,203 м,43.29763,68.23081
7988,Туркестан,1597,10/15/2019,11,203 м,43.29799,68.23051
7989,Туркестан,1598,10/15/2019,11,201 м,43.2983,68.23031
7990,Туркестан,1599,10/15/2019,11,201 м,43.29866,68.23
7991,Туркестан,1600,10/15/2019,11,208 м,43.29878,68.22992
7992,Туркестан,1601,10/15/2019,11,206 м,43.29902,68.23054
7993,Туркестан,1602,10/15/2019,11,202 м,43.29944,68.23083
7994,Туркестан,1603,10/15/2019,11,204 м,43.29988,68.23073
7995,Туркестан,1604,10/15/2019,11,209 м,43.30028,68.23041
7996,Туркестан,1605,10/15/2019,10,207 м,43.30098,68.23022
7997,Туркестан,1606,10/15/2019,11,203 м,43.30129,68.22998
7998,Туркестан,1607,10/15/2019,11,201 м,43.30176,68.22984
7999,Туркестан,1608,10/15/2019,11,200 м,43.30213,68.22972
8000,Туркестан,1609,10/15/2019,11,198 м,43.30227,68.22957
8001,Туркестан,1610,10/15/2019,8,206 м,43.30249,68.2294
8002,Туркестан,1611,10/15/2019,11,208 м,43.30273,68.22927
8003,Туркестан,1612,10/15/2019,11,209 м,43.30317,68.22909
8004,Туркестан,1613,10/15/2019,11,208 м,43.30408,68.22863
8005,Туркестан,1614,10/15/2019,11,205 м,43.30423,68.2283
8006,Туркестан,1615,10/15/2019,11,209 м,43.30394,68.22741
8007,Туркестан,1616,10/15/2019,11,207 м,43.30376,68.22677
8008,Туркестан,1617,10/15/2019,12,205 м,43.30365,68.2262
8009,Туркестан,1618,10/15/2019,11,206 м,43.30359,68.22567
8010,Туркестан,1619,10/15/2019,10,203 м,43.3035,68.22524
8011,Туркестан,1620,10/15/2019,10,207 м,43.30335,68.22457
8012,Туркестан,1621,10/15/2019,12,207 м,43.30331,68.22392
8013,Туркестан,1622,10/15/2019,11,200 м,43.30388,68.2239
8014,Туркестан,1623,10/16/2019,11,222 м,43.30945,68.24028
8015,Туркестан,1624,10/16/2019,11,215 м,43.3098,68.23979
8016,Туркестан,1625,10/16/2019,10,213 м,43.31032,68.23886
8017,Туркестан,1626,10/16/2019,12,212 м,43.31058,68.23817
8018,Туркестан,1627,10/16/2019,10,216 м,43.31113,68.23711
8019,Туркестан,1628,10/16/2019,11,217 м,43.3116,68.23627
8020,Туркестан,1629,10/16/2019,11,211 м,43.31177,68.23573
8021,Туркестан,1630,10/16/2019,12,216 м,43.31226,68.23472
8022,Туркестан,1631,10/16/2019,10,215 м,43.3128,68.23352
8023,Туркестан,1632,10/16/2019,11,218 м,43.31318,68.23274
8024,Туркестан,1633,10/16/2019,9,217 м,43.31363,68.23161
8025,Туркестан,1634,10/16/2019,10,207 м,43.31541,68.23091
8026,Туркестан,1635,10/16/2019,11,212 м,43.31623,68.23116
8027,Туркестан,1636,10/16/2019,11,208 м,43.31703,68.23162
8028,Туркестан,1637,10/16/2019,12,216 м,43.31753,68.23099
8029,Туркестан,1638,10/16/2019,11,207 м,43.31789,68.23018
8030,Туркестан,1639,10/16/2019,10,209 м,43.31814,68.22932
8031,Туркестан,1640,10/16/2019,11,208 м,43.31851,68.22828
8032,Туркестан,1641,10/16/2019,12,213 м,43.3189,68.22746
8033,Туркестан,1642,10/16/2019,10,209 м,43.31928,68.22631
8034,Туркестан,1643,10/16/2019,8,208 м,43.31973,68.22507
8035,Туркестан,1644,10/16/2019,11,208 м,43.32001,68.22415
8036,Туркестан,1645,10/16/2019,11,208 м,43.32038,68.22311
8037,Туркестан,1646,10/16/2019,11,208 м,43.32063,68.22237
8038,Туркестан,1647,10/16/2019,10,210 м,43.32088,68.22177
8039,Туркестан,1648,10/16/2019,8,214 м,43.32102,68.22123
8040,Туркестан,1649,10/16/2019,10,210 м,43.32127,68.22043
8041,Туркестан,1650,10/16/2019,11,210 м,43.32143,68.22007
8042,Туркестан,1651,10/16/2019,8,205 м,43.32176,68.2193
8043,Туркестан,1652,10/16/2019,10,204 м,43.32199,68.21863
8044,Туркестан,1653,10/16/2019,11,208 м,43.32207,68.21868
8045,Туркестан,1654,10/16/2019,12,212 м,43.32272,68.21909
8046,Туркестан,1655,10/16/2019,12,209 м,43.32326,68.21945
8047,Туркестан,1656,10/16/2019,8,210 м,43.32375,68.21984
8048,Туркестан,1657,10/16/2019,12,206 м,43.32438,68.22036
8049,Туркестан,1658,10/16/2019,12,207 м,43.3242,68.22104
8050,Туркестан,1659,10/16/2019,13,207 м,43.3239,68.22172
8051,Туркестан,1660,10/16/2019,12,204 м,43.32363,68.22249
8052,Туркестан,1661,10/16/2019,14,204 м,43.32336,68.2232
8053,Туркестан,1662,10/16/2019,12,206 м,43.3231,68.22387
8054,Туркестан,1663,10/16/2019,12,210 м,43.32281,68.22472
8055,Туркестан,1664,10/16/2019,12,210 м,43.32245,68.22573
8056,Туркестан,1665,10/16/2019,12,213 м,43.32227,68.22625
8057,Туркестан,1666,10/16/2019,12,211 м,43.32205,68.22688
8058,Туркестан,1667,10/16/2019,12,208 м,43.32184,68.22747
8059,Туркестан,1668,10/16/2019,9,209 м,43.3216,68.22822
8060,Туркестан,1669,10/16/2019,12,205 м,43.32145,68.2288
8061,Туркестан,1670,10/16/2019,11,210 м,43.32118,68.22947
8062,Туркестан,1671,10/16/2019,12,210 м,43.32087,68.23002
8063,Туркестан,1672,10/16/2019,11,208 м,43.32015,68.23023
8064,Туркестан,1673,10/16/2019,12,206 м,43.3198,68.23014
8065,Туркестан,1674,10/16/2019,11,207 м,43.31934,68.22982
8066,Туркестан,1675,10/16/2019,11,208 м,43.31879,68.22997
8067,Туркестан,1676,10/16/2019,12,210 м,43.31844,68.23064
8068,Туркестан,1677,10/16/2019,11,209 м,43.31808,68.23146
8069,Туркестан,1678,10/16/2019,11,209 м,43.31804,68.23149
8070,Туркестан,1679,10/16/2019,11,204 м,43.31838,68.23233
8071,Туркестан,1680,10/16/2019,11,205 м,43.31854,68.23333
8072,Туркестан,1681,10/16/2019,12,202 м,43.31879,68.23421
8073,Туркестан,1682,10/16/2019,13,205 м,43.31904,68.23506
8074,Туркестан,1683,10/16/2019,12,207 м,43.31929,68.23592
8075,Туркестан,1684,10/16/2019,11,202 м,43.31938,68.23661
8076,Туркестан,1685,10/16/2019,9,206 м,43.31962,68.23742
8077,Туркестан,1686,10/16/2019,14,205 м,43.31979,68.2383
8078,Туркестан,1687,10/16/2019,11,211 м,43.31994,68.23854
8079,Туркестан,1688,10/16/2019,11,211 м,43.32035,68.24032
8080,Туркестан,1689,10/16/2019,12,209 м,43.32045,68.24088
8081,Туркестан,1690,10/16/2019,11,208 м,43.3206,68.24151
8082,Туркестан,1691,10/16/2019,11,210 м,43.32074,68.2422
8083,Туркестан,1692,10/16/2019,12,209 м,43.32092,68.24308
8084,Туркестан,1693,10/16/2019,9,209 м,43.32103,68.24377
8085,Туркестан,1694,10/16/2019,11,208 м,43.32122,68.24444
8086,Туркестан,1695,10/16/2019,11,214 м,43.32152,68.24596
8087,Туркестан,1696,10/16/2019,11,211 м,43.32178,68.24711
8088,Туркестан,1697,10/16/2019,11,209 м,43.32207,68.24799
8089,Туркестан,1698,10/16/2019,11,209 м,43.3223,68.2486
8090,Туркестан,1699,10/16/2019,11,212 м,43.32294,68.24786
8091,Туркестан,1700,10/16/2019,11,209 м,43.32355,68.2472
8092,Туркестан,1701,10/16/2019,13,213 м,43.32403,68.24668
8093,Туркестан,1702,10/16/2019,9,210 м,43.3245,68.24652
8094,Туркестан,1703,10/16/2019,12,212 м,43.3247,68.24727
8095,Туркестан,1704,10/16/2019,13,211 м,43.32485,68.24792
8096,Туркестан,1705,10/16/2019,12,204 м,43.32511,68.24855
8097,Туркестан,1706,10/16/2019,12,207 м,43.32511,68.24929
8098,Туркестан,1707,10/16/2019,12,211 м,43.32541,68.24996
8099,Туркестан,1708,10/16/2019,12,203 м,43.32558,68.25065
8100,Туркестан,1709,10/16/2019,11,208 м,43.3258,68.25118
8101,Туркестан,1710,10/16/2019,10,208 м,43.32609,68.25208
8102,Туркестан,1711,10/16/2019,12,206 м,43.32621,68.25288
8103,Туркестан,1712,10/16/2019,12,211 м,43.32645,68.25307
8104,Туркестан,1713,10/16/2019,12,219 м,43.32665,68.25293
8105,Туркестан,1714,10/16/2019,10,216 м,43.32717,68.25276
8106,Туркестан,1715,10/16/2019,12,213 м,43.32806,68.25246
