id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
2683,136,8,416 ì,43.50863,68.5267,2019/9/30 19:21:00,2019-09-30
2684,137,8,426 ì,43.50956,68.52393,2019/9/30 19:21:00,2019-09-30
2685,138,10,420 ì,43.50942,68.52305,2019/9/30 19:21:00,2019-09-30
2686,139,9,422 ì,43.50925,68.52214,2019/9/30 19:21:00,2019-09-30
2687,140,11,425 ì,43.50965,68.5219,2019/9/30 19:21:00,2019-09-30
2688,141,8,427 ì,43.5097,68.52236,2019/9/30 19:21:00,2019-09-30
2689,142,9,426 ì,43.50984,68.5229,2019/9/30 19:21:00,2019-09-30
2690,143,8,431 ì,43.50997,68.52361,2019/9/30 19:21:00,2019-09-30
2691,144,8,435 ì,43.51008,68.52427,2019/9/30 19:21:00,2019-09-30
2692,145,7,432 ì,43.5101,68.5249,2019/9/30 19:21:00,2019-09-30
2693,146,11,424 ì,43.51006,68.52552,2019/9/30 19:21:00,2019-09-30
2694,147,10,426 ì,43.50975,68.5248,2019/9/30 19:21:00,2019-09-30
2695,148,11,423 ì,43.50959,68.5217,2019/9/30 19:21:00,2019-09-30
2696,149,1,423 ì,43.50945,68.5209,2019/9/30 19:21:00,2019-09-30
2697,150,11,425 ì,43.5096,68.52042,2019/9/30 19:21:00,2019-09-30
2698,151,10,418 ì,43.50924,68.52051,2019/9/30 19:21:00,2019-09-30
2699,152,10,422 ì,43.50907,68.52127,2019/9/30 19:21:00,2019-09-30
2700,153,10,419 ì,43.50888,68.52001,2019/9/30 19:21:00,2019-09-30
2701,154,11,417 ì,43.50883,68.51958,2019/9/30 19:21:00,2019-09-30
2702,155,10,423 ì,43.50929,68.51943,2019/9/30 19:21:00,2019-09-30
2703,156,9,422 ì,43.50969,68.51926,2019/9/30 19:21:00,2019-09-30
2704,157,11,418 ì,43.50953,68.51858,2019/9/30 19:21:00,2019-09-30
2705,158,9,420 ì,43.50947,68.51816,2019/9/30 19:21:00,2019-09-30
2706,159,8,414 ì,43.50908,68.51707,2019/9/30 19:21:00,2019-09-30
2707,160,8,417 ì,43.50874,68.51759,2019/9/30 19:21:00,2019-09-30
2708,161,9,418 ì,43.50848,68.51799,2019/9/30 19:21:00,2019-09-30
2709,162,8,420 ì,43.50861,68.5185,2019/9/30 19:21:00,2019-09-30
2710,163,9,422 ì,43.50904,68.51834,2019/9/30 19:21:00,2019-09-30
2711,164,7,418 ì,43.50859,68.5189,2019/9/30 19:21:00,2019-09-30
2712,165,8,416 ì,43.50816,68.51906,2019/9/30 19:21:00,2019-09-30
2713,166,8,418 ì,43.50775,68.5195,2019/9/30 19:21:00,2019-09-30
2714,167,7,418 ì,43.50746,68.51992,2019/9/30 19:21:00,2019-09-30
2715,168,9,418 ì,43.50758,68.5206,2019/9/30 19:21:00,2019-09-30
2716,169,9,424 ì,43.50768,68.5212,2019/9/30 19:21:00,2019-09-30
2717,170,10,427 ì,43.50779,68.52188,2019/9/30 19:21:00,2019-09-30
2718,171,8,421 ì,43.5082,68.52205,2019/9/30 19:21:00,2019-09-30
2719,172,10,421 ì,43.50865,68.5221,2019/9/30 19:21:00,2019-09-30
2720,173,8,427 ì,43.50928,68.52287,2019/9/30 19:21:00,2019-09-30
2721,174,8,419 ì,43.50892,68.52307,2019/9/30 19:21:00,2019-09-30
2722,175,8,419 ì,43.50853,68.52305,2019/9/30 19:21:00,2019-09-30
2723,176,9,417 ì,43.50814,68.52294,2019/9/30 19:21:00,2019-09-30
2724,177,7,417 ì,43.50762,68.52278,2019/9/30 19:21:00,2019-09-30
2725,178,9,417 ì,43.50732,68.52251,2019/9/30 19:21:00,2019-09-30
2726,179,9,419 ì,43.50722,68.52201,2019/9/30 19:21:00,2019-09-30
2727,180,8,424 ì,43.5071,68.52132,2019/9/30 19:21:00,2019-09-30
2728,181,8,420 ì,43.50699,68.5208,2019/9/30 19:21:00,2019-09-30
2729,182,8,417 ì,43.5069,68.52018,2019/9/30 19:21:00,2019-09-30
2730,183,8,419 ì,43.50715,68.52001,2019/9/30 19:21:00,2019-09-30
2731,184,8,417 ì,43.50683,68.51952,2019/9/30 19:21:00,2019-09-30
2732,185,8,422 ì,43.50708,68.51923,2019/9/30 19:21:00,2019-09-30
2733,186,7,424 ì,43.5074,68.51884,2019/9/30 19:21:00,2019-09-30
2734,187,8,426 ì,43.50772,68.5185,2019/9/30 19:21:00,2019-09-30
2735,188,8,422 ì,43.5081,68.51821,2019/9/30 19:21:00,2019-09-30
2736,189,8,419 ì,43.50835,68.51735,2019/9/30 19:21:00,2019-09-30
2737,190,11,414 ì,43.50762,68.51744,2019/9/30 19:21:00,2019-09-30
2738,191,7,418 ì,43.50717,68.51788,2019/9/30 19:21:00,2019-09-30
2739,192,8,416 ì,43.50678,68.51834,2019/9/30 19:21:00,2019-09-30
2740,193,9,415 ì,43.50631,68.51882,2019/9/30 19:21:00,2019-09-30
2741,194,10,416 ì,43.50604,68.51915,2019/9/30 19:21:00,2019-09-30
2742,195,8,416 ì,43.50608,68.5197,2019/9/30 19:21:00,2019-09-30
2743,196,8,415 ì,43.50619,68.52027,2019/9/30 19:21:00,2019-09-30
2744,197,8,418 ì,43.50657,68.52018,2019/9/30 19:21:00,2019-09-30
2745,198,9,425 ì,43.50626,68.52067,2019/9/30 19:21:00,2019-09-30
2746,199,10,419 ì,43.50645,68.52161,2019/9/30 19:21:00,2019-09-30
2747,200,10,418 ì,43.50655,68.52212,2019/9/30 19:21:00,2019-09-30
2748,201,11,420 ì,43.50668,68.52276,2019/9/30 19:21:00,2019-09-30
2749,202,10,417 ì,43.50675,68.52333,2019/9/30 19:21:00,2019-09-30
2750,203,12,416 ì,43.50667,68.52397,2019/9/30 19:21:00,2019-09-30
2751,204,10,419 ì,43.50658,68.52456,2019/9/30 19:21:00,2019-09-30
2752,205,11,420 ì,43.50647,68.52551,2019/9/30 19:21:00,2019-09-30
2753,206,10,417 ì,43.50638,68.52623,2019/9/30 19:21:00,2019-09-30
2754,207,9,416 ì,43.50668,68.52638,2019/9/30 19:21:00,2019-09-30
2755,208,9,418 ì,43.50696,68.52641,2019/9/30 19:21:00,2019-09-30
2756,209,10,421 ì,43.50711,68.52572,2019/9/30 19:21:00,2019-09-30
2757,210,8,419 ì,43.50718,68.52499,2019/9/30 19:21:00,2019-09-30
2758,211,9,417 ì,43.50728,68.52431,2019/9/30 19:21:00,2019-09-30
2759,212,10,415 ì,43.50732,68.52379,2019/9/30 19:21:00,2019-09-30
2760,213,8,417 ì,43.5076,68.52387,2019/9/30 19:21:00,2019-09-30
2761,214,8,417 ì,43.50795,68.52398,2019/9/30 19:21:00,2019-09-30
2762,215,9,421 ì,43.5078,68.52438,2019/9/30 19:21:00,2019-09-30
2763,216,9,419 ì,43.50772,68.52484,2019/9/30 19:21:00,2019-09-30
2764,217,9,426 ì,43.50766,68.52536,2019/9/30 19:21:00,2019-09-30
2765,218,8,425 ì,43.50758,68.52601,2019/9/30 19:21:00,2019-09-30
2766,219,9,424 ì,43.50751,68.52644,2019/9/30 19:21:00,2019-09-30
2767,220,10,420 ì,43.5073,68.52641,2019/9/30 19:21:00,2019-09-30
2768,221,8,417 ì,43.50786,68.52667,2019/9/30 19:21:00,2019-09-30
2769,222,8,419 ì,43.50819,68.52671,2019/9/30 19:21:00,2019-09-30
2770,223,7,421 ì,43.50833,68.52616,2019/9/30 19:21:00,2019-09-30
2771,224,8,419 ì,43.5084,68.52553,2019/9/30 19:21:00,2019-09-30
2772,225,10,418 ì,43.50853,68.52498,2019/9/30 19:21:00,2019-09-30
2773,226,8,425 ì,43.50864,68.52432,2019/9/30 19:21:00,2019-09-30
2774,227,8,421 ì,43.50835,68.52406,2019/9/30 19:21:00,2019-09-30
2775,228,8,421 ì,43.50908,68.52407,2019/9/30 19:21:00,2019-09-30
2776,229,9,417 ì,43.50871,68.5198,2019/9/30 19:21:00,2019-09-30
2777,230,8,421 ì,43.50839,68.52003,2019/9/30 19:21:00,2019-09-30
2778,231,8,420 ì,43.50827,68.52085,2019/9/30 19:21:00,2019-09-30
2779,232,10,420 ì,43.50814,68.52165,2019/9/30 19:21:00,2019-09-30
2780,233,8,421 ì,43.50806,68.52266,2019/9/30 19:21:00,2019-09-30
2781,234,9,422 ì,43.50794,68.5233,2019/9/30 19:21:00,2019-09-30
2782,235,12,416 ì,43.50637,68.52307,2019/9/30 19:21:00,2019-09-30
2783,236,13,410 ì,43.50604,68.52317,2019/9/30 19:21:00,2019-09-30
2784,237,11,413 ì,43.50543,68.5233,2019/9/30 19:21:00,2019-09-30
2785,238,10,416 ì,43.50532,68.52297,2019/9/30 19:21:00,2019-09-30
2786,239,10,420 ì,43.50516,68.52241,2019/9/30 19:21:00,2019-09-30
2787,240,10,419 ì,43.50502,68.52166,2019/9/30 19:21:00,2019-09-30
2788,241,10,420 ì,43.50523,68.52098,2019/9/30 19:21:00,2019-09-30
2789,242,10,417 ì,43.50511,68.52018,2019/9/30 19:21:00,2019-09-30
2790,243,11,414 ì,43.50506,68.51955,2019/9/30 19:21:00,2019-09-30
2791,244,9,421 ì,43.50496,68.51877,2019/9/30 19:21:00,2019-09-30
2792,245,10,409 ì,43.50819,68.50813,2019/9/30 19:21:00,2019-09-30
2793,246,10,407 ì,43.50828,68.50867,2019/9/30 19:21:00,2019-09-30
2794,247,10,410 ì,43.50835,68.50933,2019/9/30 19:21:00,2019-09-30
2795,248,11,410 ì,43.50846,68.5101,2019/9/30 19:21:00,2019-09-30
2796,249,10,410 ì,43.50857,68.51082,2019/9/30 19:21:00,2019-09-30
2797,250,11,412 ì,43.50873,68.51146,2019/9/30 19:21:00,2019-09-30
2798,251,10,414 ì,43.50951,68.51173,2019/9/30 19:21:00,2019-09-30
2799,252,10,411 ì,43.50946,68.51113,2019/9/30 19:21:00,2019-09-30
2800,253,12,411 ì,43.50936,68.51042,2019/9/30 19:21:00,2019-09-30
2801,254,11,407 ì,43.50894,68.51044,2019/9/30 19:21:00,2019-09-30
2802,255,13,413 ì,43.50945,68.50986,2019/9/30 19:21:00,2019-09-30
2803,256,11,410 ì,43.50937,68.50922,2019/9/30 19:21:00,2019-09-30
2804,257,10,413 ì,43.50939,68.50847,2019/9/30 19:21:00,2019-09-30
2805,258,10,410 ì,43.50988,68.50794,2019/9/30 19:21:00,2019-09-30
2806,259,9,408 ì,43.5104,68.50753,2019/9/30 19:21:00,2019-09-30
2807,260,11,417 ì,43.51037,68.50703,2019/9/30 19:21:00,2019-09-30
2808,261,11,413 ì,43.51008,68.50647,2019/9/30 19:21:00,2019-09-30
2809,262,10,403 ì,43.50962,68.50666,2019/9/30 19:21:00,2019-09-30
2810,263,9,406 ì,43.50918,68.50701,2019/9/30 19:21:00,2019-09-30
2811,264,10,408 ì,43.5079,68.50777,2019/9/30 19:21:00,2019-09-30
2812,265,10,404 ì,43.50834,68.50751,2019/9/30 19:21:00,2019-09-30
2813,266,10,400 ì,43.50873,68.50715,2019/9/30 19:21:00,2019-09-30
2814,267,10,410 ì,43.50909,68.50663,2019/9/30 19:21:00,2019-09-30
2815,268,9,412 ì,43.50941,68.50627,2019/9/30 19:21:00,2019-09-30
2816,269,10,411 ì,43.50999,68.50579,2019/9/30 19:21:00,2019-09-30
2817,270,11,408 ì,43.51037,68.50597,2019/9/30 19:21:00,2019-09-30
2818,271,10,398 ì,43.51062,68.50646,2019/9/30 19:21:00,2019-09-30
2819,272,9,399 ì,43.51086,68.50696,2019/9/30 19:21:00,2019-09-30
2820,273,9,407 ì,43.51115,68.50752,2019/9/30 19:21:00,2019-09-30
2821,274,9,406 ì,43.51138,68.50797,2019/9/30 19:21:00,2019-09-30
2822,275,10,408 ì,43.51161,68.50845,2019/9/30 19:21:00,2019-09-30
2823,276,10,409 ì,43.51197,68.50907,2019/9/30 19:21:00,2019-09-30
2824,277,11,405 ì,43.51225,68.50952,2019/9/30 19:21:00,2019-09-30
2825,278,12,411 ì,43.51228,68.51036,2019/9/30 19:21:00,2019-09-30
2826,279,11,416 ì,43.51276,68.50999,2019/9/30 19:21:00,2019-09-30
2827,280,11,412 ì,43.51322,68.50959,2019/9/30 19:21:00,2019-09-30
2828,281,11,415 ì,43.51367,68.50913,2019/9/30 19:21:00,2019-09-30
2829,282,11,412 ì,43.51384,68.50868,2019/9/30 19:21:00,2019-09-30
2830,283,11,418 ì,43.51355,68.50813,2019/9/30 19:21:00,2019-09-30
2831,284,9,413 ì,43.51329,68.50758,2019/9/30 19:21:00,2019-09-30
2832,285,9,410 ì,43.513,68.50704,2019/9/30 19:21:00,2019-09-30
2833,286,10,413 ì,43.51273,68.50647,2019/9/30 19:21:00,2019-09-30
2834,287,9,409 ì,43.51242,68.50597,2019/9/30 19:21:00,2019-09-30
2835,288,9,411 ì,43.51215,68.50543,2019/9/30 19:21:00,2019-09-30
2836,289,10,406 ì,43.51188,68.50495,2019/9/30 19:21:00,2019-09-30
2837,290,10,411 ì,43.51155,68.50429,2019/9/30 19:21:00,2019-09-30
2838,291,9,412 ì,43.51114,68.50448,2019/9/30 19:21:00,2019-09-30
2839,292,10,410 ì,43.51078,68.50488,2019/9/30 19:21:00,2019-09-30
2840,293,9,405 ì,43.51043,68.50523,2019/9/30 19:21:00,2019-09-30
2841,294,10,412 ì,43.51105,68.50515,2019/9/30 19:21:00,2019-09-30
2842,295,11,410 ì,43.51127,68.50551,2019/9/30 19:21:00,2019-09-30
2843,296,10,407 ì,43.51143,68.50585,2019/9/30 19:21:00,2019-09-30
2844,297,10,404 ì,43.51174,68.50581,2019/9/30 19:21:00,2019-09-30
2845,298,10,414 ì,43.51262,68.50688,2019/9/30 19:21:00,2019-09-30
2846,299,10,401 ì,43.51295,68.50738,2019/9/30 19:21:00,2019-09-30
2847,300,10,415 ì,43.51272,68.50818,2019/9/30 19:21:00,2019-09-30
2848,301,11,410 ì,43.51253,68.50849,2019/9/30 19:21:00,2019-09-30
2849,302,10,402 ì,43.51287,68.50872,2019/9/30 19:21:00,2019-09-30
2850,76,8,425 ì,43.51546,68.51909,2019/9/30 19:25:00,2019-09-30
2851,77,10,424 ì,43.51554,68.51864,2019/9/30 19:25:00,2019-09-30
2852,78,9,423 ì,43.51566,68.51825,2019/9/30 19:25:00,2019-09-30
2853,79,10,423 ì,43.51549,68.5182,2019/9/30 19:25:00,2019-09-30
2854,80,7,419 ì,43.51581,68.51903,2019/9/30 19:25:00,2019-09-30
2855,81,9,420 ì,43.51617,68.51885,2019/9/30 19:25:00,2019-09-30
2856,82,10,420 ì,43.51611,68.5181,2019/9/30 19:25:00,2019-09-30
2857,83,8,419 ì,43.51602,68.51767,2019/9/30 19:25:00,2019-09-30
2858,84,10,420 ì,43.5155,68.51779,2019/9/30 19:25:00,2019-09-30
2859,85,11,30000 ì,42.22409,68.38539,2019/9/30 19:25:00,2019-09-30
2860,86,8,30000 ì,42.22326,68.38755,2019/9/30 19:25:00,2019-09-30
2861,87,8,425 ì,43.51451,68.51808,2019/9/30 19:25:00,2019-09-30
2862,88,10,425 ì,43.51407,68.51834,2019/9/30 19:25:00,2019-09-30
2863,89,8,425 ì,43.51417,68.51898,2019/9/30 19:25:00,2019-09-30
2864,90,8,425 ì,43.51442,68.51896,2019/9/30 19:25:00,2019-09-30
2865,91,10,425 ì,43.51467,68.51883,2019/9/30 19:25:00,2019-09-30
2866,92,11,425 ì,43.51484,68.5189,2019/9/30 19:25:00,2019-09-30
2867,93,11,428 ì,43.51449,68.51877,2019/9/30 19:25:00,2019-09-30
2868,94,8,429 ì,43.51445,68.51853,2019/9/30 19:25:00,2019-09-30
2869,95,8,428 ì,43.51403,68.51818,2019/9/30 19:25:00,2019-09-30
2870,96,9,430 ì,43.51387,68.51739,2019/9/30 19:25:00,2019-09-30
2871,97,8,429 ì,43.51374,68.51694,2019/9/30 19:25:00,2019-09-30
2872,98,10,426 ì,43.51438,68.51666,2019/9/30 19:25:00,2019-09-30
2873,99,10,425 ì,43.51466,68.51653,2019/9/30 19:25:00,2019-09-30
2874,100,9,424 ì,43.51487,68.5172,2019/9/30 19:25:00,2019-09-30
2875,101,9,425 ì,43.51496,68.5163,2019/9/30 19:25:00,2019-09-30
2876,102,10,420 ì,43.51566,68.51627,2019/9/30 19:25:00,2019-09-30
2877,103,10,426 ì,43.51564,68.5157,2019/9/30 19:25:00,2019-09-30
2878,104,9,422 ì,43.51552,68.51482,2019/9/30 19:25:00,2019-09-30
2879,105,9,422 ì,43.51523,68.51476,2019/9/30 19:25:00,2019-09-30
2880,106,8,423 ì,43.51478,68.51497,2019/9/30 19:25:00,2019-09-30
2881,107,9,422 ì,43.51445,68.51522,2019/9/30 19:25:00,2019-09-30
2882,108,7,421 ì,43.51453,68.51583,2019/9/30 19:25:00,2019-09-30
2883,109,8,422 ì,43.51414,68.51518,2019/9/30 19:25:00,2019-09-30
2884,110,8,423 ì,43.51361,68.51557,2019/9/30 19:25:00,2019-09-30
2885,111,9,420 ì,43.51345,68.51481,2019/9/30 19:25:00,2019-09-30
2886,112,9,414 ì,43.51331,68.51408,2019/9/30 19:25:00,2019-09-30
2887,113,8,418 ì,43.51319,68.51332,2019/9/30 19:25:00,2019-09-30
2888,114,9,416 ì,43.51309,68.51284,2019/9/30 19:25:00,2019-09-30
2889,115,8,408 ì,43.51292,68.51199,2019/9/30 19:25:00,2019-09-30
2890,116,8,411 ì,43.51262,68.51093,2019/9/30 19:25:00,2019-09-30
2891,117,8,415 ì,43.51246,68.51073,2019/9/30 19:25:00,2019-09-30
2892,118,9,422 ì,43.51152,68.51143,2019/9/30 19:25:00,2019-09-30
2893,119,9,423 ì,43.5108,68.51159,2019/9/30 19:25:00,2019-09-30
2894,120,7,421 ì,43.51012,68.51178,2019/9/30 19:25:00,2019-09-30
2895,121,9,423 ì,43.51048,68.51183,2019/9/30 19:25:00,2019-09-30
2896,122,8,418 ì,43.51048,68.5127,2019/9/30 19:25:00,2019-09-30
2897,123,8,416 ì,43.51016,68.51283,2019/9/30 19:25:00,2019-09-30
2898,124,9,418 ì,43.50995,68.5132,2019/9/30 19:25:00,2019-09-30
2899,125,8,415 ì,43.51013,68.51384,2019/9/30 19:25:00,2019-09-30
2900,126,8,418 ì,43.51027,68.51459,2019/9/30 19:25:00,2019-09-30
2901,127,7,413 ì,43.51044,68.51525,2019/9/30 19:25:00,2019-09-30
2902,128,7,418 ì,43.51063,68.5155,2019/9/30 19:25:00,2019-09-30
2903,129,7,418 ì,43.51105,68.51535,2019/9/30 19:25:00,2019-09-30
2904,130,9,418 ì,43.51118,68.51546,2019/9/30 19:25:00,2019-09-30
2905,131,9,420 ì,43.51132,68.51602,2019/9/30 19:25:00,2019-09-30
2906,132,8,419 ì,43.51104,68.51622,2019/9/30 19:25:00,2019-09-30
2907,133,9,419 ì,43.51046,68.5164,2019/9/30 19:25:00,2019-09-30
2908,134,10,418 ì,43.51011,68.51657,2019/9/30 19:25:00,2019-09-30
2909,135,10,418 ì,43.50986,68.51652,2019/9/30 19:25:00,2019-09-30
2910,136,8,417 ì,43.50971,68.51556,2019/9/30 19:25:00,2019-09-30
2911,137,9,416 ì,43.50954,68.51476,2019/9/30 19:25:00,2019-09-30
2912,138,9,412 ì,43.50944,68.51413,2019/9/30 19:25:00,2019-09-30
2913,139,8,411 ì,43.50929,68.51331,2019/9/30 19:25:00,2019-09-30
2914,140,9,412 ì,43.50912,68.51244,2019/9/30 19:25:00,2019-09-30
2915,141,8,414 ì,43.50929,68.51218,2019/9/30 19:25:00,2019-09-30
2916,142,8,409 ì,43.50882,68.51246,2019/9/30 19:25:00,2019-09-30
2917,143,9,412 ì,43.50856,68.51254,2019/9/30 19:25:00,2019-09-30
2918,144,8,412 ì,43.50866,68.5134,2019/9/30 19:25:00,2019-09-30
2919,145,10,414 ì,43.50895,68.51456,2019/9/30 19:25:00,2019-09-30
2920,146,11,414 ì,43.50903,68.51534,2019/9/30 19:25:00,2019-09-30
2921,147,10,412 ì,43.50922,68.51644,2019/9/30 19:25:00,2019-09-30
2922,148,11,418 ì,43.50942,68.5168,2019/9/30 19:25:00,2019-09-30
2923,149,11,418 ì,43.5097,68.5168,2019/9/30 19:25:00,2019-09-30
2924,150,11,418 ì,43.51003,68.51725,2019/9/30 19:25:00,2019-09-30
2925,151,11,414 ì,43.51037,68.51709,2019/9/30 19:25:00,2019-09-30
2926,152,11,416 ì,43.51,68.51744,2019/9/30 19:25:00,2019-09-30
2927,153,11,418 ì,43.50973,68.51769,2019/9/30 19:25:00,2019-09-30
2928,154,10,420 ì,43.5095,68.51778,2019/9/30 19:25:00,2019-09-30
2929,155,11,419 ì,43.50956,68.51809,2019/9/30 19:25:00,2019-09-30
2930,156,10,419 ì,43.51006,68.51794,2019/9/30 19:25:00,2019-09-30
2931,157,11,422 ì,43.51061,68.51778,2019/9/30 19:25:00,2019-09-30
2932,158,7,417 ì,43.51115,68.51758,2019/9/30 19:25:00,2019-09-30
2933,159,10,424 ì,43.51157,68.51751,2019/9/30 19:25:00,2019-09-30
2934,160,10,424 ì,43.5117,68.51823,2019/9/30 19:25:00,2019-09-30
2935,161,11,427 ì,43.51128,68.51837,2019/9/30 19:25:00,2019-09-30
2936,162,10,427 ì,43.51086,68.51855,2019/9/30 19:25:00,2019-09-30
2937,163,10,425 ì,43.51038,68.51894,2019/9/30 19:25:00,2019-09-30
2938,164,11,426 ì,43.51019,68.51877,2019/9/30 19:25:00,2019-09-30
2939,165,10,422 ì,43.50968,68.51897,2019/9/30 19:25:00,2019-09-30
2940,166,9,422 ì,43.50977,68.51952,2019/9/30 19:25:00,2019-09-30
2941,167,10,423 ì,43.51019,68.51968,2019/9/30 19:25:00,2019-09-30
2942,168,8,423 ì,43.51047,68.51926,2019/9/30 19:25:00,2019-09-30
2943,169,7,423 ì,43.5108,68.51943,2019/9/30 19:25:00,2019-09-30
2944,170,8,423 ì,43.5116,68.51924,2019/9/30 19:25:00,2019-09-30
2945,171,9,421 ì,43.51181,68.51908,2019/9/30 19:25:00,2019-09-30
2946,172,7,418 ì,43.51202,68.52011,2019/9/30 19:25:00,2019-09-30
2947,173,8,426 ì,43.51216,68.52089,2019/9/30 19:25:00,2019-09-30
2948,174,9,425 ì,43.51163,68.52113,2019/9/30 19:25:00,2019-09-30
2949,175,10,426 ì,43.51151,68.5205,2019/9/30 19:25:00,2019-09-30
2950,176,10,419 ì,43.51142,68.52002,2019/9/30 19:25:00,2019-09-30
2951,177,10,425 ì,43.51131,68.51958,2019/9/30 19:25:00,2019-09-30
2952,178,11,424 ì,43.5111,68.51933,2019/9/30 19:25:00,2019-09-30
2953,179,7,426 ì,43.5107,68.51942,2019/9/30 19:25:00,2019-09-30
2954,180,8,426 ì,43.51081,68.51998,2019/9/30 19:25:00,2019-09-30
2955,181,8,429 ì,43.511,68.52069,2019/9/30 19:25:00,2019-09-30
2956,182,9,428 ì,43.51105,68.52127,2019/9/30 19:25:00,2019-09-30
2957,183,9,426 ì,43.51083,68.52135,2019/9/30 19:25:00,2019-09-30
2958,184,10,426 ì,43.51053,68.52141,2019/9/30 19:25:00,2019-09-30
2959,185,11,424 ì,43.51036,68.5209,2019/9/30 19:25:00,2019-09-30
2960,186,10,421 ì,43.51025,68.52034,2019/9/30 19:25:00,2019-09-30
2961,187,8,424 ì,43.51017,68.51973,2019/9/30 19:25:00,2019-09-30
2962,188,11,420 ì,43.50981,68.51982,2019/9/30 19:25:00,2019-09-30
2963,189,10,428 ì,43.50998,68.52035,2019/9/30 19:25:00,2019-09-30
2964,190,7,425 ì,43.51004,68.52098,2019/9/30 19:25:00,2019-09-30
2965,191,11,421 ì,43.51012,68.52157,2019/9/30 19:25:00,2019-09-30
2966,192,10,425 ì,43.5122,68.52102,2019/9/30 19:25:00,2019-09-30
2967,193,9,427 ì,43.51231,68.52157,2019/9/30 19:25:00,2019-09-30
2968,194,11,430 ì,43.51187,68.52174,2019/9/30 19:25:00,2019-09-30
2969,195,9,432 ì,43.5113,68.522,2019/9/30 19:25:00,2019-09-30
2970,196,8,426 ì,43.51071,68.52219,2019/9/30 19:25:00,2019-09-30
2971,197,11,426 ì,43.5103,68.52236,2019/9/30 19:25:00,2019-09-30
2972,198,11,427 ì,43.51041,68.52283,2019/9/30 19:25:00,2019-09-30
2973,199,8,428 ì,43.51069,68.52277,2019/9/30 19:25:00,2019-09-30
2974,200,8,425 ì,43.51126,68.5227,2019/9/30 19:25:00,2019-09-30
2975,201,9,426 ì,43.51169,68.52246,2019/9/30 19:25:00,2019-09-30
2976,202,8,429 ì,43.51209,68.52233,2019/9/30 19:25:00,2019-09-30
2977,203,9,429 ì,43.51229,68.52228,2019/9/30 19:25:00,2019-09-30
2978,204,8,430 ì,43.51249,68.52277,2019/9/30 19:25:00,2019-09-30
2979,205,10,431 ì,43.51204,68.52298,2019/9/30 19:25:00,2019-09-30
2980,206,8,427 ì,43.51139,68.52321,2019/9/30 19:25:00,2019-09-30
2981,207,11,425 ì,43.51091,68.52344,2019/9/30 19:25:00,2019-09-30
2982,208,9,427 ì,43.51054,68.52363,2019/9/30 19:25:00,2019-09-30
2983,209,11,426 ì,43.51066,68.52436,2019/9/30 19:25:00,2019-09-30
2984,210,9,427 ì,43.51096,68.52424,2019/9/30 19:25:00,2019-09-30
2985,211,8,428 ì,43.51144,68.52405,2019/9/30 19:25:00,2019-09-30
2986,212,9,428 ì,43.51188,68.52393,2019/9/30 19:25:00,2019-09-30
2987,213,10,429 ì,43.51267,68.52369,2019/9/30 19:25:00,2019-09-30
2988,214,9,428 ì,43.51278,68.52401,2019/9/30 19:25:00,2019-09-30
2989,215,10,426 ì,43.51282,68.52441,2019/9/30 19:25:00,2019-09-30
2990,216,10,418 ì,43.51217,68.52469,2019/9/30 19:25:00,2019-09-30
2991,217,10,425 ì,43.51138,68.52501,2019/9/30 19:25:00,2019-09-30
2992,218,11,424 ì,43.51112,68.52545,2019/9/30 19:25:00,2019-09-30
2993,219,8,422 ì,43.51146,68.52591,2019/9/30 19:25:00,2019-09-30
2994,220,11,430 ì,43.51187,68.52647,2019/9/30 19:25:00,2019-09-30
2995,221,11,426 ì,43.51215,68.52679,2019/9/30 19:25:00,2019-09-30
2996,222,11,427 ì,43.51258,68.52652,2019/9/30 19:25:00,2019-09-30
2997,223,12,426 ì,43.51291,68.52608,2019/9/30 19:25:00,2019-09-30
2998,224,10,427 ì,43.51315,68.52583,2019/9/30 19:25:00,2019-09-30
2999,225,9,426 ì,43.51344,68.52539,2019/9/30 19:25:00,2019-09-30
3000,226,12,430 ì,43.51317,68.52488,2019/9/30 19:25:00,2019-09-30
3001,227,12,433 ì,43.51318,68.52534,2019/9/30 19:25:00,2019-09-30
3002,228,11,429 ì,43.5129,68.52535,2019/9/30 19:25:00,2019-09-30
3003,229,12,430 ì,43.51274,68.52545,2019/9/30 19:25:00,2019-09-30
3004,230,7,422 ì,43.51257,68.52568,2019/9/30 19:25:00,2019-09-30
3005,231,8,423 ì,43.5124,68.52566,2019/9/30 19:25:00,2019-09-30
3006,232,9,426 ì,43.51213,68.52551,2019/9/30 19:25:00,2019-09-30
3007,233,10,427 ì,43.51195,68.52562,2019/9/30 19:25:00,2019-09-30
3008,234,8,426 ì,43.51206,68.52604,2019/9/30 19:25:00,2019-09-30
3009,235,0,458 ì,43.50906,68.51666,2019/9/30 19:25:00,2019-09-30
3010,236,9,419 ì,43.50914,68.51659,2019/9/30 19:25:00,2019-09-30
3011,237,8,422 ì,43.50906,68.51621,2019/9/30 19:25:00,2019-09-30
3012,238,7,413 ì,43.50887,68.51553,2019/9/30 19:25:00,2019-09-30
3013,239,9,412 ì,43.50881,68.51499,2019/9/30 19:25:00,2019-09-30
3014,240,11,408 ì,43.50863,68.5144,2019/9/30 19:25:00,2019-09-30
